Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
5/13/2009 12:06,2009,5,13,5/13/2009,Center,Bobcat,Bobcat_64,64,12:06,30.4,1.23,1.4,12.5,10.4,234.6,10,7.6,10.4,.,11.53,.,0.04,0.28,0.05,38.88,0.03,
5/13/2009 11:45,2009,5,13,5/13/2009,Ditch,Bobcat,Bobcat_65,65,11:45,30.1,47.7,6.22,63.8,16.7,355.3,19,7.7,16.7,.,11.88,.,0.03,0.08,0.05,44.72,0.07,
5/13/2009 12:40,2009,5,13,5/13/2009,East,Bobcat,Bobcat_66,66,12:40,32.9,3.87,1.72,16.5,13.4,211.5,13,7.6,13.4,.,5.35,.,0.02,0.21,0.05,27.83,0.03,
5/13/2009 11:44,2009,5,13,5/13/2009,North,Bobcat,Bobcat_67,67,11:44,31.9,1.85,0.64,5.7,10.9,238.4,10,7.4,10.9,.,8.81,.,0.03,0.12,0.03,34.15,0.01,
5/13/2009 12:36,2009,5,13,5/13/2009,River,Bobcat,Bobcat_68,68,12:36,31.1,70.8,7.92,81.6,16.8,207.1,17,7.8,16.8,.,4.86,.,0,0.23,0.02,31.3,0.03,
5/13/2009 12:20,2009,5,13,5/13/2009,South,Bobcat,Bobcat_69,69,12:20,29.8,2.47,0.43,3.4,9,236.4,9,7.5,9,.,10.22,.,0.02,0.07,0.01,38.03,0.02,
5/13/2009 11:55,2009,5,13,5/13/2009,West,Bobcat,Bobcat_70,70,11:55,30.9,0.64,0.53,4.7,10.3,235.3,10,7.5,10.3,.,10.22,.,0.06,0.13,0.05,37.29,0.01,
6/4/2009 9:41,2009,6,4,6/4/2009,Center,Bobcat,Bobcat_71,71,9:41,24.1,1.23,0.54,5,11.7,272.9,11,7.6,11.7,.,4.6,.,0.01,0.2,0.07,30.93,0,
6/4/2009 10:40,2009,6,4,6/4/2009,Ditch,Bobcat,Bobcat_72,72,10:40,26.5,15,4.22,43.3,17,345.1,19,7.6,17,.,11.97,.,0.02,0.05,0.05,44.71,0.01,
6/4/2009 10:20,2009,6,4,6/4/2009,East,Bobcat,Bobcat_73,73,10:20,25.6,5.71,1.1,11.3,16.8,271.6,16,7.6,16.8,.,4.71,.,0.01,0.23,0.07,30.77,0.01,
6/4/2009 9:50,2009,6,4,6/4/2009,North,Bobcat,Bobcat_74,74,9:50,24.5,2.06,0.39,3.6,13,229.4,13,7.7,13,.,4.36,.,0.01,0.06,0.07,31.72,0.01,
6/4/2009 10:34,2009,6,4,6/4/2009,River,Bobcat,Bobcat_75,75,10:34,25.6,27.2,7.67,78.5,16.5,289.2,18,7.9,16.5,.,5.55,.,0.02,0.15,0.02,46.51,0.02,
6/4/2009 9:55,2009,6,4,6/4/2009,South,Bobcat,Bobcat_76,76,9:55,23.9,1.57,0.47,4.1,12,222.3,11,7.5,12,.,6.23,.,0.04,0.04,0.05,33.74,0.01,
6/4/2009 9:25,2009,6,4,6/4/2009,West,Bobcat,Bobcat_77,77,9:25,20.6,1.79,0.4,3.6,10.9,209,10,7.6,10.9,.,5.67,.,0.01,0.09,0.04,32.93,0,
6/30/2009 8:48,2009,6,30,6/30/2009,Center,Bobcat,Bobcat_78,78,8:48,21.3,4.59,0.4,3.9,13.9,227.8,14,7.8,13.9,.,4.37,.,0.02,0.08,0.06,42.09,0.02,
6/30/2009 9:53,2009,6,30,6/30/2009,Ditch,Bobcat,Bobcat_79,79,9:53,26.6,.,2.36,24.6,16.9,334.9,18,7.4,16.9,.,10.55,.,0.05,0.06,0.05,42.68,0.04,
6/30/2009 9:00,2009,6,30,6/30/2009,East,Bobcat,Bobcat_80,80,9:00,27,3.24,0.4,4,17.8,275.6,17,7.7,17.8,.,5.07,.,0.02,0.04,0.02,44.23,0.05,
6/30/2009 9:06,2009,6,30,6/30/2009,North,Bobcat,Bobcat_81,81,9:06,23.1,1.61,0.54,5.3,15.5,265.9,15,7.8,15.5,.,5.19,.,0.03,0.07,0.07,48.32,0.03,
6/30/2009 9:37,2009,6,30,6/30/2009,River,Bobcat,Bobcat_82,82,9:37,27,.,5.19,57.6,20.6,296,20,7.9,20.6,.,6.29,.,0.02,0.09,0.04,50.94,0.03,
6/30/2009 8:55,2009,6,30,6/30/2009,South,Bobcat,Bobcat_83,83,8:55,22,4.26,0.43,4.3,14.8,240.5,15,7.8,14.8,.,5.07,.,0.02,0.03,0.02,38.96,0.02,
6/30/2009 8:46,2009,6,30,6/30/2009,West,Bobcat,Bobcat_84,84,8:46,21.5,5.52,0.57,5.3,12.2,205.7,12,8.2,12.2,.,4.05,.,0.02,0.07,0.04,33.47,0.01,
4/12/2011 10:30,2011,4,12,4/12/2011,Center,Bobcat,Bobcat_85,85,10:30,20.7,2.62,2.11,18.7,10.1,221,8.3,8.1,8.6,.,11.29,.,0.42,1.54,0,43.01,.,
4/12/2011 11:30,2011,4,12,4/12/2011,Ditch,Bobcat,Bobcat_86,86,11:30,20,19.4,5.41,51.9,13.4,270,12.1,7.9,12.6,.,10.24,.,0.39,0.5,0,49.37,.,
4/12/2011 11:04,2011,4,12,4/12/2011,East,Bobcat,Bobcat_87,87,11:04,23.6,5.41,0.58,5.3,11.7,225,10,7.83,9.9,.,8.81,.,0.4,0.54,0,40.68,.,
4/12/2011 11:15,2011,4,12,4/12/2011,North,Bobcat,Bobcat_88,88,11:15,22.2,3.17,1.22,10.5,9.1,218,7.3,7.82,7.6,.,11.15,.,0.39,0.69,0,41.99,.,
4/12/2011 10:40,2011,4,12,4/12/2011,River,Bobcat,Bobcat_89,89,10:40,21.7,39.4,5.83,56.2,13.8,229,12.7,8.48,13.3,.,9.06,.,0.37,0.58,0,43.2,.,
4/12/2011 10:43,2011,4,12,4/12/2011,South,Bobcat,Bobcat_90,90,10:43,19.2,1.73,0.63,5.4,7,209,5.3,7.97,5.9,.,11.42,.,0.59,0.58,0,46.27,.,
4/12/2011 11:03,2011,4,12,4/12/2011,West,Bobcat,Bobcat_91,91,11:03,19.3,1.96,1.95,18,11.7,233,10,7.84,9.9,.,11.18,.,0.42,1.15,0,43.62,.,
7/26/2011 11:08,2011,7,26,7/26/2011,Center,Bobcat,Bobcat_92,92,11:08,30.8,1.36,0.54,5.8,18.4,265,16.1,7.87,25,.,5.62,.,0.58,0.37,0,43.4,.,
7/26/2011 12:02,2011,7,26,7/26/2011,Ditch,Bobcat,Bobcat_93,93,12:02,30.7,12.6,2.38,28.3,23.1,384,22.8,7.74,.,.,10.28,.,0.46,0.38,0,34.19,.,
7/26/2011 11:42,2011,7,26,7/26/2011,East,Bobcat,Bobcat_94,94,11:42,34.7,1.2,0.36,4.4,25,289,22.8,7.74,22.9,.,5.06,.,0,0.46,0,36.83,.,
7/26/2011 11:07,2011,7,26,7/26/2011,North,Bobcat,Bobcat_95,95,11:07,33.5,3.13,0.49,5.6,21.1,272,18.9,7.9,.,.,5.14,.,0,0.54,0,37.47,.,
7/26/2011 10:57,2011,7,26,7/26/2011,River,Bobcat,Bobcat_96,96,10:57,30.8,62.1,5.71,72,27,289,26,8.15,25.8,.,4.17,.,0,0.39,0,39.37,.,
7/26/2011 11:26,2011,7,26,7/26/2011,South,Bobcat,Bobcat_97,97,11:26,31.5,1.43,0.42,4.6,19.1,279,17.6,7.77,17.5,.,5.1,.,0,0.32,0,38.92,.,
7/26/2011 11:20,2011,7,26,7/26/2011,West,Bobcat,Bobcat_98,98,11:20,33.3,0.68,0.36,3.7,16.4,259,14.1,7.83,14.1,.,5.06,.,0,0.36,0,44.01,.,
11/1/2011 10:51,2011,11,1,11/1/2011,Center,Bobcat,Bobcat_99,99,10:51,13.9,2.05,1.04,12.8,23.1,322,20.9,6.86,20.6,0.7025,9.8,.,0.33,0,0,51.78,.,
11/1/2011 12:02,2011,11,1,11/1/2011,Ditch,Bobcat,Bobcat_100,100,12:02,19.2,14.8,4.48,43.5,14.1,299,12.3,6.76,12.6,0.6028,9.47,.,0,0,0,46.67,.,
11/1/2011 11:17,2011,11,1,11/1/2011,East,Bobcat,Bobcat_101,101,11:17,16.2,2.18,0.86,9.4,20.5,312,18.3,6.86,18.3,0.3449,4.35,.,0,0,0,21.34,.,
11/1/2011 11:30,2011,11,1,11/1/2011,North,Bobcat,Bobcat_102,102,11:30,16.6,1.9,0.82,9.6,23,329,20.8,6.82,20.8,0.7884,9.67,.,0.43,0,0,52.86,.,
11/1/2011 11:07,2011,11,1,11/1/2011,River,Bobcat,Bobcat_103,103,11:07,16.9,103,7.94,77.9,14.5,254,12.8,7.89,13.1,0.5976,9.32,.,0,0,0,51.45,.,
11/1/2011 11:38,2011,11,1,11/1/2011,South,Bobcat,Bobcat_104,104,11:38,14.5,.,0.83,9.7,23.6,336,21.6,6.73,21.6,0.6309,7.2,.,0,0,0,45.46,.,
11/1/2011 11:45,2011,11,1,11/1/2011,West,Bobcat,Bobcat_105,105,11:45,15.6,1.3,1.08,12.4,22.4,319,20.2,6.89,20.2,0.7911,11.26,.,0,0,0,49.66,.,
11/4/2014 13:18,2014,11,4,11/4/2014,East well,Bobcat,Bobcat_106,106,13:18,14.6,0.53,0.51,5.2,16.9,300.8,16.9,7.44,18.5,.,.,.,.,.,.,.,,13:18
11/4/2014 13:05,2014,11,4,11/4/2014,North well,Bobcat,Bobcat_107,107,13:05,16.5,2.61,0.44,4.9,20.2,362.4,20.3,6.79,23.2,.,.,.,.,.,.,.,,13:05
11/4/2014 13:34,2014,11,4,11/4/2014,South well,Bobcat,Bobcat_108,108,13:34,14.7,3.26,0.46,5.1,20.3,351.6,20.3,7.1,21.5,.,.,.,.,.,.,.,,13:34
11/4/2014 13:28,2014,11,4,11/4/2014,West well,Bobcat,Bobcat_109,109,13:28,14.8,0.63,0.49,5.4,20.5,378.5,20.5,7.09,21.4,.,.,.,.,.,.,.,,13:28
3/24/2015 13:17,2015,3,24,3/24/2015,East well,Bobcat,Bobcat_110,110,13:17,25,4.74,0.57,4.9,9.6,201.1,7.8,7.1,7.9,1.4226,13.803,0,0.0762,0.8655,0,42.4218,,13:17
3/24/2015 13:04,2015,3,24,3/24/2015,North well,Bobcat,Bobcat_111,111,13:04,21,3.88,0.66,5.7,10.2,214,8.4,6.8,8.5,1.1554,11.478,0,0,0,0,49.3639,,13:04
3/24/2015 13:08,2015,3,24,3/24/2015,South well,Bobcat,Bobcat_112,112,13:08,21.9,7.34,0.73,6.2,8.2,194.2,6.3,6.8,6.5,1.1491,9.162,0,0.0401,0.0939,0,49.4996,,13:08
3/24/2015 12:52,2015,3,24,3/24/2015,West well,Bobcat,Bobcat_113,113,12:52,21.1,2.6,0.53,5.1,13,233.4,11.3,7.06,11.5,1.126,9.971,0,0,0,0.9857,47.4656,,12:52
7/9/2015 13:28,2015,7,9,7/9/2015,East well,Bobcat,Bobcat_114,114,13:28,26.5,1.89,0.56,6.6,21.8,263.9,19.9,6.99,22.9,0.3533,6.8429,0,0.1237,0.0702,0,54.4053,,13:28
7/9/2015 13:18,2015,7,9,7/9/2015,North well,Bobcat,Bobcat_115,115,13:18,24.2,1.95,0.59,6,19.3,236.8,17.2,6.99,17.3,0.4529,6.7393,0,0.0789,0.1141,0.09,46.0504,,13:18
7/9/2015 13:38,2015,7,9,7/9/2015,South well,Bobcat,Bobcat_116,116,13:38,25,3.02,1.46,15.5,18.4,229.9,16.4,6.94,16.4,9.9726,34.2539,1.8557,3.6983,0,0,42.4046,,13:38
7/9/2015 13:03,2015,7,9,7/9/2015,West well,Bobcat,Bobcat_117,117,13:03,22.3,1.53,0.78,7.9,15.9,209.3,13.9,7.06,13.9,0.4365,6.6874,0,0,0.3271,0,46.2189,,13:03
11/4/2015 15:02,2015,11,4,11/4/2015,East well,Bobcat,Bobcat_118,118,15:02,12.9,1.13,0.6,6.4,18.9,600,18.7,7.17,18.8,0.4875,39.31,0,0.844,1.2996,0.4073,223,,15:02
11/4/2015 15:06,2015,11,4,11/4/2015,North well,Bobcat,Bobcat_119,119,15:06,12.2,0.79,0.68,7.6,20.5,392.5,20.3,7.12,202,0.5356,16.46,0.0962,0.6594,1.0005,0,86.5,,15:06
11/4/2015 15:12,2015,11,4,11/4/2015,South well,Bobcat,Bobcat_120,120,15:12,13.6,2.33,0.52,6,21.1,340,20.9,7.14,20.9,0.6017,8.46,0,0.7855,1.0953,0,55.91,,15:12
11/4/2015 15:10,2015,11,4,11/4/2015,West well,Bobcat,Bobcat_121,121,15:10,13.1,0.28,0.65,7.1,20.6,335.5,20.4,7.16,20.4,0.5567,9.2,0,0.8677,1.4582,0.6596,57.32,,15:10
11/5/2014 10:03,2014,11,5,11/5/2014,Center well,Bosque Farms,BosqueFarms_1,1,10:03,15.6,2.12,0.34,3.7,21.4,455.5,21.4,7.79,26,0.6974,12.572,0,0.0365,0,0.4079,40.1912,,10:03
11/5/2014 8:47,2014,11,5,11/5/2014,Ditch,Bosque Farms,BosqueFarms_2,2,8:47,5.8,114,7.7,68.5,10,361.1,10.1,6.94,14.9,0.8852,30.844,0.15,0,1.8998,0.7076,84.8195,,.
11/5/2014 10:14,2014,11,5,11/5/2014,East well,Bosque Farms,BosqueFarms_3,3,10:14,12.5,4.51,0.39,4.1,18.4,411,18.4,7.79,23,0.8369,21.478,0,0,0,0.3761,79.0962,,10:14
11/5/2014 9:54,2014,11,5,11/5/2014,North well,Bosque Farms,BosqueFarms_4,4,9:54,11,18.5,0.39,4,17.1,482,17.1,7.48,22.6,0.8659,26.69,0,0.3891,0.849,0.6781,81.1955,,9:54
11/5/2014 9:30,2014,11,5,11/5/2014,River,Bosque Farms,BosqueFarms_5,5,9:30,7,722,9.63,85.4,10,318.4,10,7.03,15.3,0.993,26.25,0.5219,0.121,4.8654,1.0095,70.3266,,.
11/5/2014 9:35,2014,11,5,11/5/2014,South well,Bosque Farms,BosqueFarms_6,6,9:35,10.6,1.5,0.33,3.8,21.5,486,21.2,7.78,24.8,1.0218,28.449,0,0.5295,0.6986,0.99,90.5082,,9:35
11/5/2014 9:26,2014,11,5,11/5/2014,West well,Bosque Farms,BosqueFarms_7,7,9:26,8,1.14,0.34,3.6,20,458,20.2,7.8,24.8,0.921,31.956,0,0.28,0.2621,0.3721,81.82,,9:26
3/25/2015 10:00,2015,3,25,3/25/2015,Center well,Bosque Farms,BosqueFarms_8,8,10:00,16.1,3.23,0.62,5.9,12.1,542,10.2,6.87,10.2,0.9242,74.162,0,0.5316,0.6585,0,0,,10:00
3/25/2015 8:50,2015,3,25,3/25/2015,Ditch,Bosque Farms,BosqueFarms_9,9,8:50,16.2,7.31,6.08,58.4,13.6,316.2,11.7,7.26,11.6,1.0331,26.932,0,0.658,1.4309,1.6796,83.0743,,.
3/25/2015 10:11,2015,3,25,3/25/2015,East well,Bosque Farms,BosqueFarms_10,10,10:11,16.1,6.29,0.56,5.5,15.1,367.8,13.2,6.74,13.2,0.8588,30.619,0,0.342,0.7589,0,85.4817,,10:11
3/25/2015 10:07,2015,3,25,3/25/2015,North well,Bosque Farms,BosqueFarms_11,11,10:07,18,14.1,0.66,6.7,15,419.1,13.1,6.77,13.2,0.9385,31.807,0,0.5143,0.8968,0,66.8988,,10:07
3/25/2015 9:22,2015,3,25,3/25/2015,River,Bosque Farms,BosqueFarms_12,12,9:22,14.4,295,8.32,79,13.2,228.2,11.2,7.48,11.4,0.8611,15.685,0,0.188,2.7241,1.1021,44.4166,,.
3/25/2015 9:47,2015,3,25,3/25/2015,South well,Bosque Farms,BosqueFarms_13,13,9:47,15.7,1.39,0.78,6.5,10.4,265.3,8.4,6.89,8.4,1.014,25.885,0,0.3975,0.8513,1.139,61.1434,,9:47
3/25/2015 9:40,2015,3,25,3/25/2015,West well,Bosque Farms,BosqueFarms_14,14,9:40,15,8.42,0.84,7.3,9.2,251.1,7.1,6.82,7.1,0.9459,24.693,0,0.403,0.6835,0,52.0231,,9:40
7/8/2015 13:47,2015,7,8,7/8/2015,Center well,Bosque Farms,BosqueFarms_15,15,13:47,25.6,16.8,0.51,5.1,16.5,341.5,14.5,7.72,14.5,0.7028,21.2872,0,0.3876,0.2816,0.3283,50.4261,,13:47
7/8/2015 13:10,2015,7,8,7/8/2015,Ditch,Bosque Farms,BosqueFarms_16,16,13:10,30.5,8.95,7.45,88,23.5,440,21.7,7.42,21.8,0.4514,27.2872,0,0.1035,0.1441,0.3007,88.2454,,13:17
7/8/2015 14:35,2015,7,8,7/8/2015,East well,Bosque Farms,BosqueFarms_17,17,14:35,23.2,.,0.47,5.2,18.5,425.9,16.5,7.57,16.6,0.6736,32.43,0,0.5006,0.5988,0.2653,63.9478,,14:35
7/8/2015 13:43,2015,7,8,7/8/2015,North well,Bosque Farms,BosqueFarms_18,18,13:43,31.1,11.5,0.42,4.2,15.9,460,13.9,7.34,13.9,0.6736,29.6192,0,0.5552,0.6149,0.284,67.6193,,13:43
7/8/2015 14:01,2015,7,8,7/8/2015,River,Bosque Farms,BosqueFarms_19,19,14:01,26.8,4000,.,.,25.7,413.9,24,7.66,24.4,0.5888,32.4486,0.4893,0.0658,2.7266,0,110.7443,,14:08
7/8/2015 14:22,2015,7,8,7/8/2015,South well,Bosque Farms,BosqueFarms_20,20,14:22,23.5,5.54,4.41,46.2,17.3,336.3,15.2,7.71,19.1,0.8426,27.4993,0,0.5533,0.9083,1.1442,47.0262,,14:22
7/8/2015 13:59,2015,7,8,7/8/2015,West well,Bosque Farms,BosqueFarms_21,21,13:59,24.5,2.95,0.27,3,20.9,343.6,19,7.67,19.1,0.7538,15.1995,0,0.4655,0.5245,0.4544,34.8428,,13:59
11/3/2015 9:50,2015,11,3,11/3/2015,Center well,Bosque Farms,BosqueFarms_22,22,9:50,19.4,15.5,0.54,6.1,21.5,466,21.1,6.74,21.4,0.8789,22.214,0,0.9361,1.4131,0.6916,72.6291,,9:50
11/3/2015 8:39,2015,11,3,11/3/2015,Ditch,Bosque Farms,BosqueFarms_23,23,8:39,12.3,1577,5.71,54.3,12.7,416.2,12.4,7.22,12.5,0.8585,31.853,0.3485,0.9058,4.0315,1.1873,86.8844,,.
11/3/2015 9:59,2015,11,3,11/3/2015,East well,Bosque Farms,BosqueFarms_24,24,9:59,17.3,5.1,0.66,6.9,17.6,375,17.4,6.8,17.3,0.8012,17.362,0.222,0.9131,1.3893,0.6868,57.196,,9:59
11/3/2015 10:12,2015,11,3,11/3/2015,North well,Bosque Farms,BosqueFarms_25,25,10:12,18.2,11.7,0.73,7.6,19.6,522,19.4,6.52,19.6,0.8403,17.666,0.2086,0.878,1.3194,0.3993,51.5388,,10:12
11/3/2015 9:15,2015,11,3,11/3/2015,River,Bosque Farms,BosqueFarms_26,26,9:15,16.8,80,7.77,72.8,13,393.6,12.8,7.5,12.9,.,.,.,.,.,.,.,,.
11/3/2015 10:22,2015,11,3,11/3/2015,South well,Bosque Farms,BosqueFarms_27,27,10:22,17.6,0.54,0.49,5.7,22.1,414,21.9,6.74,21.9,0.8339,32.115,0.3236,0.8872,5.4765,2.0867,75.773,,10:22
11/3/2015 9:35,2015,11,3,11/3/2015,West well,Bosque Farms,BosqueFarms_28,28,9:35,14.9,4.84,0.61,6.9,20.9,440,20.7,6.71,20.7,0.798,29.284,0,0.9671,1.4915,1.2094,67.475,,9:35
4/5/2016 9:47,2016,4,5,4/5/2016,Center well,Bosque Farms,BosqueFarms_29,29,9:47,16,6.15,0.33,3,9.7,395.5,9.4,6.33,9.5,0.8778,28.789,0,0.1446,1.4233,0,48.8821,,9:47
4/5/2016 8:25,2016,4,5,4/5/2016,Ditch,Bosque Farms,BosqueFarms_30,30,8:25,14.2,6.69,6.7,60.4,10.8,383.7,10.5,6.72,10.6,0.6998,26.188,0.6787,0.5029,0.552,0.7556,80.1298,,8:36
4/5/2016 9:57,2016,4,5,4/5/2016,East well,Bosque Farms,BosqueFarms_31,31,9:57,19.3,2.09,0.43,4.1,13.3,438,13.1,6.25,13.1,0.8687,24.699,0,0.3706,1.4548,0.6392,65.2635,,9:57
4/5/2016 10:11,2016,4,5,4/5/2016,North well,Bosque Farms,BosqueFarms_32,32,10:11,17.8,1.63,0.46,4.3,12.2,395.2,11.9,6.17,12,0.8872,21.471,1.0531,0.0847,1.4039,0,50.8301,,10:11
4/5/2016 8:55,2016,4,5,4/5/2016,River,Bosque Farms,BosqueFarms_33,33,8:55,12.5,26.8,8.4,80.1,13.3,281.7,13,7.03,13.2,0.5165,20.946,0.5958,0.3867,2.9239,1.4249,43.1964,,9:07
4/5/2016 9:22,2016,4,5,4/5/2016,South well,Bosque Farms,BosqueFarms_34,34,9:22,16.4,1.68,0.76,6.5,8.6,360.2,8.1,6.29,8.4,0.8381,25.025,0,0.1623,1.4316,0.7636,60.4812,,9:22
4/5/2016 9:31,2016,4,5,4/5/2016,West well,Bosque Farms,BosqueFarms_35,35,9:31,16.5,1.08,0.46,3.9,7.9,319,7.7,6.21,7.7,0.5607,22.059,0,0.3659,0.4517,1.3835,51.4856,,9:31
8/23/2016 10:08,2016,8,23,8/23/2016,Center well,Bosque Farms,BosqueFarms_36,36,10:08,21.7,7.97,0.6,6.5,19.3,327.9,19,7.74,19.2,0.3786,12.811,0,0.3537,0.0668,0.0545,42.3331,,10:08
8/23/2016 8:48,2016,8,23,8/23/2016,Ditch,Bosque Farms,BosqueFarms_37,37,8:48,18.3,3.94,6.98,71,15.9,427.8,15.5,7.97,15.5,0.5672,26.605,0.1365,0.7106,0.8532,0.0501,86.5289,,8:54
8/23/2016 10:15,2016,8,23,8/23/2016,East well,Bosque Farms,BosqueFarms_38,38,10:15,22.9,12.8,0.6,6.6,17.3,301.6,17,7.75,17.2,0.2975,13.598,0,0.3781,0.0888,0.1148,44.2687,,10:15
8/23/2016 9:54,2016,8,23,8/23/2016,North well,Bosque Farms,BosqueFarms_39,39,9:54,20.4,2.02,0.58,5.9,17.3,327.6,17.1,7.6,17.2,0.5224,20.083,0,0.5491,0.1568,0.019,45.4102,,9:54
8/23/2016 9:30,2016,8,23,8/23/2016,River,Bosque Farms,BosqueFarms_40,40,9:30,18.4,1262,6.77,76,21.2,325.8,21,8.21,21,0.069,16.93,0,0.485,2.2626,0.3392,59.1728,,9:33
8/23/2016 10:00,2016,8,23,8/23/2016,South well,Bosque Farms,BosqueFarms_41,41,10:00,22,5.47,0.63,7,20.2,302.6,20.1,7.64,20.8,0.4332,9.304,0,0.1925,0,0.2999,41.7671,,10:00
8/23/2016 9:42,2016,8,23,8/23/2016,West well,Bosque Farms,BosqueFarms_42,42,9:42,19.1,10.48,0.84,10,23.8,351.9,23.6,7.24,23.7,0.212,15.603,0,0.5149,0.0892,1.4118,36.5759,,9:42
11/8/2005 10:27,2005,11,8,11/8/2005,Center,Calabacillas,Calabacillas_1,1,10:27,15.5,1.47,0.41,4.3,18.7,444,17.8,7.7,18.7,.,10.19,.,0.07,0.01,0.07,35.6,0.11,
11/8/2005 11:52,2005,11,8,11/8/2005,East,Calabacillas,Calabacillas_2,2,11:52,22.7,0.61,0.33,3.7,21.5,351,21.6,7.9,21.5,.,10.13,.,0.05,0.01,0.06,47.26,0.09,
11/8/2005 12:30,2005,11,8,11/8/2005,North,Calabacillas,Calabacillas_3,3,12:30,21.9,0.48,0.31,3.6,20.2,294,19.8,7.9,20.2,.,6,.,0.05,0.02,0.07,26.23,0.15,
11/8/2005 11:25,2005,11,8,11/8/2005,South,Calabacillas,Calabacillas_4,4,11:25,17.8,2.48,0.45,4.9,19.8,302,19.1,7.9,19.8,.,6.12,.,0.04,0.01,0.06,27.24,0.05,
11/8/2005 9:42,2005,11,8,11/8/2005,West,Calabacillas,Calabacillas_5,5,9:42,20.9,8.37,0.27,2.7,15.6,403,15.2,7.7,15.6,.,18.71,.,0.07,0.02,0.03,78.58,0.06,
2/17/2006 12:26,2006,2,17,2/17/2006,Center,Calabacillas,Calabacillas_6,6,12:26,6.6,7.32,0.71,6.5,13.1,684,12,7.59,13.1,.,18.58,.,0.07,0.02,0,77.08,0.08,
2/17/2006 11:38,2006,2,17,2/17/2006,East,Calabacillas,Calabacillas_7,7,11:38,8.5,4.94,0.69,5.8,7,259,6.3,7.91,7,.,13.09,.,0.05,0.02,0.05,37.04,0.05,
2/17/2006 1:05,2006,2,17,2/17/2006,North,Calabacillas,Calabacillas_8,8,1:05,5.2,4.85,0.37,3.6,15.7,369,14.1,7.84,15.7,.,11.49,.,0.06,0.03,0.07,40.62,0.11,
2/17/2006 11:55,2006,2,17,2/17/2006,River,Calabacillas,Calabacillas_9,9,11:55,8.5,39.4,10.66,85.4,5.9,240,6,8.29,5.9,.,12.04,.,0.06,0.06,0.01,37.17,0.01,
2/17/2006 12:02,2006,2,17,2/17/2006,South,Calabacillas,Calabacillas_10,10,12:02,5.3,5.18,0.38,3.9,15,333,14.7,8.1,15,.,10.74,.,0.06,0.02,0.04,41.62,0.03,
2/17/2006 12:53,2006,2,17,2/17/2006,West,Calabacillas,Calabacillas_11,11,12:53,5.9,12.5,0.41,4.1,15.4,491,14.8,8.03,15.4,.,23.2,.,0.06,0.02,0.03,91.8,0.04,
6/3/2006 7:55,2006,6,3,6/3/2006,Center,Calabacillas,Calabacillas_12,12,7:55,20.8,3.95,0.64,5.9,12.4,286,12.7,7.61,12.4,.,11.41,.,0.08,0.01,0.01,31.04,0.05,
6/3/2006 9:13,2006,6,3,6/3/2006,Ditch,Calabacillas,Calabacillas_13,13,9:13,24.8,19.9,4.04,42.6,16.9,417,17.3,7.68,16.9,.,15.02,.,0.07,0.03,0.22,43.02,0.03,
6/3/2006 8:57,2006,6,3,6/3/2006,East,Calabacillas,Calabacillas_14,14,8:57,24.3,2.7,0.54,5.2,14.6,276,14.5,7.65,14.6,.,7.65,.,0.04,0.01,0.12,32.81,0.07,
6/3/2006 8:20,2006,6,3,6/3/2006,North,Calabacillas,Calabacillas_15,15,8:20,22,1.64,0.39,3.5,9.4,372,10.6,7.75,9.4,.,13.19,.,0.04,0.02,0.07,26.22,0.13,
6/3/2006 9:02,2006,6,3,6/3/2006,River,Calabacillas,Calabacillas_16,16,9:02,23.4,37.8,8.58,93.6,19.1,323,19.3,7.97,19.1,.,6.02,.,0.01,0.06,0.03,39.07,0.03,
6/3/2006 8:23,2006,6,3,6/3/2006,South,Calabacillas,Calabacillas_17,17,8:23,20.8,2.7,0.45,4.1,10.2,265,10.4,7.74,10.2,.,12.39,.,0.06,0.01,0.02,30.02,0.03,
6/3/2006 8:00,2006,6,3,6/3/2006,West,Calabacillas,Calabacillas_18,18,8:00,23.2,12.9,1.21,12.1,14.9,365,16.7,7.04,14.9,.,12.75,.,0.05,0.01,0.03,32.96,0.04,
8/25/2006 9:10,2006,8,25,8/25/2006,Center,Calabacillas,Calabacillas_19,19,9:10,22.3,3.48,0.68,7.3,18.7,440,18.9,7.03,18.7,.,14.86,.,0.1,0.02,0.02,62.79,0,
8/25/2006 10:15,2006,8,25,8/25/2006,Ditch,Calabacillas,Calabacillas_20,20,10:15,24.1,308,3.32,37.6,19.9,400,20.6,7.67,19.9,.,12.68,.,0.06,0.03,0.03,54.78,0,
8/25/2006 9:00,2006,8,25,8/25/2006,East,Calabacillas,Calabacillas_21,21,9:00,25.6,4.97,0.64,7.6,24,501,24.1,6.95,24,.,16.14,.,0.06,0.02,0.05,98.35,0.01,
8/25/2006 9:50,2006,8,25,8/25/2006,North,Calabacillas,Calabacillas_22,22,9:50,21.5,1.68,0.62,6.4,17.1,300,17.3,7.38,17.1,.,6.13,.,0.07,0.01,0.09,27.35,0.1,
