datetime,storage
1982-01-16,1930.0
1982-01-17,1960.0
1982-01-18,1970.0
1982-01-19,1920.0
1982-01-20,1850.0
1982-01-21,1780.0
1982-01-22,1720.0
1982-01-23,1700.0
1982-01-24,1680.0
1982-01-25,1710.0
1982-01-26,1740.0
1982-01-27,1730.0
1982-01-28,1720.0
1982-01-29,1720.0
1982-01-30,1710.0
1982-01-31,1700.0
1982-02-01,1680.0
1982-02-02,1690.0
1982-02-03,1720.0
1982-02-04,1740.0
1982-02-05,1760.0
1982-02-06,1790.0
1982-02-07,1820.0
1982-02-08,1870.0
1982-02-09,1900.0
1982-02-10,1890.0
1982-02-11,1890.0
1982-02-12,1870.0
1982-02-13,1830.0
1982-02-14,1800.0
1982-02-15,1760.0
1982-02-16,1750.0
1982-02-17,1750.0
1982-02-18,1760.0
1982-02-19,1780.0
1982-02-20,1780.0
1982-02-21,1780.0
1982-02-22,1770.0
1982-02-23,1780.0
1982-02-24,1780.0
1982-02-25,1780.0
1982-02-26,1790.0
1982-02-27,1780.0
1982-02-28,1770.0
1982-03-01,1760.0
1982-03-02,1770.0
1982-03-03,1770.0
1982-03-04,1760.0
1982-03-05,1760.0
1982-03-06,1750.0
1982-03-07,1750.0
1982-03-08,1740.0
1982-03-09,1740.0
1982-03-10,1740.0
1982-03-11,1730.0
1982-03-12,1780.0
1982-03-13,1890.0
1982-03-14,2000.0
1982-03-15,2000.0
1982-03-16,1900.0
1982-03-17,1810.0
1982-03-18,1770.0
1982-03-19,1770.0
1982-03-20,1770.0
1982-03-21,1770.0
1982-03-22,1750.0
1982-03-23,1720.0
1982-03-24,1690.0
1982-03-25,1680.0
1982-03-26,1700.0
1982-03-27,1760.0
1982-03-28,1830.0
1982-03-29,1840.0
1982-03-30,1830.0
1982-03-31,1820.0
1982-04-01,1800.0
1982-04-02,1830.0
1982-04-03,1930.0
1982-04-04,2030.0
1982-04-05,2130.0
1982-04-06,2230.0
1982-04-07,2130.0
1982-04-08,1830.0
1982-04-09,1750.0
1982-04-10,1910.0
1982-04-11,2080.0
1982-04-12,2550.0
1982-04-13,2800.0
1982-04-14,2310.0
1982-04-15,1770.0
1982-04-16,1750.0
1982-04-17,1850.0
1982-04-18,1960.0
1982-04-19,2030.0
1982-04-20,2010.0
1982-04-21,1970.0
1982-04-22,1920.0
1982-04-23,1840.0
1982-04-24,1740.0
1982-04-25,1640.0
1982-04-26,1590.0
1982-04-27,1650.0
1982-04-28,1780.0
1982-04-29,1910.0
1982-04-30,2200.0
1982-05-01,2610.0
1982-05-02,3060.0
1982-05-03,3200.0
1982-05-04,3090.0
1982-05-05,3120.0
1982-05-06,3160.0
1982-05-07,3040.0
1982-05-08,2830.0
1982-05-09,2620.0
1982-05-10,2340.0
1982-05-11,1960.0
1982-05-12,1840.0
1982-05-13,1840.0
1982-05-14,1800.0
1982-05-15,1730.0
1982-05-16,1660.0
1982-05-17,1560.0
1982-05-18,1540.0
1982-05-19,1650.0
1982-05-20,1780.0
1982-05-21,1930.0
1982-05-22,2110.0
1982-05-23,2300.0
1982-05-24,2320.0
1982-05-25,2170.0
1982-05-26,1980.0
1982-05-27,1880.0
1982-05-28,1860.0
1982-05-29,1780.0
1982-05-30,1700.0
1982-05-31,1620.0
1982-06-01,1520.0
1982-06-02,1450.0
1982-06-03,1480.0
1982-06-04,1580.0
1982-06-05,1720.0
1982-06-06,1870.0
1982-06-07,1990.0
1982-06-08,2050.0
1982-06-09,2030.0
1982-06-10,2010.0
1982-06-11,1990.0
1982-06-12,1950.0
1982-06-13,1910.0
1982-06-14,1890.0
1982-06-15,1900.0
1982-06-16,1920.0
1982-06-17,1930.0
1982-06-18,1930.0
1982-06-19,1930.0
1982-06-20,1930.0
1982-06-21,1940.0
1982-06-22,1940.0
1982-06-23,1930.0
1982-06-24,1920.0
1982-06-25,1910.0
1982-06-26,1900.0
1982-06-27,1900.0
1982-06-28,1880.0
1982-06-29,1870.0
1982-06-30,1860.0
1982-07-01,1850.0
1982-07-02,1850.0
1982-07-03,1840.0
1982-07-04,1830.0
1982-07-05,1820.0
1982-07-06,1800.0
1982-07-07,1800.0
1982-07-08,1790.0
1982-07-09,1780.0
1982-07-10,1760.0
1982-07-11,1750.0
1982-07-12,1730.0
1982-07-13,1720.0
1982-07-14,1710.0
1982-07-15,1700.0
1982-07-16,1700.0
1982-07-17,1690.0
1982-07-18,1680.0
1982-07-19,1680.0
1982-07-20,1670.0
1982-07-21,1660.0
1982-07-22,1650.0
1982-07-23,1650.0
1982-07-24,1640.0
1982-07-25,1640.0
1982-07-26,1630.0
1982-07-27,1620.0
1982-07-28,1620.0
1982-07-29,1700.0
1982-07-30,1870.0
1982-07-31,2030.0
1982-08-01,2200.0
1982-08-02,2320.0
1982-08-03,2360.0
1982-08-04,2250.0
1982-08-05,2060.0
1982-08-06,1960.0
1982-08-07,1970.0
1982-08-08,1970.0
1982-08-09,2000.0
1982-08-10,2010.0
1982-08-11,2010.0
1982-08-12,2020.0
1982-08-13,2020.0
1982-08-14,2010.0
1982-08-15,2000.0
1982-08-16,1990.0
1982-08-17,1980.0
1982-08-18,1980.0
1982-08-19,1970.0
1982-08-20,1960.0
1982-08-21,1960.0
1982-08-22,2870.0
1982-08-23,3000.0
1982-08-24,2580.0
1982-08-25,2570.0
1982-08-26,2940.0
1982-08-27,3170.0
1982-08-28,2910.0
1982-08-29,2670.0
1982-08-30,2620.0
1982-08-31,2610.0
1982-09-01,2230.0
1982-09-02,2010.0
1982-09-03,1930.0
1982-09-04,1930.0
1982-09-05,1930.0
1982-09-06,1930.0
1982-09-07,1930.0
1982-09-08,1930.0
1982-09-09,1930.0
1982-09-10,2060.0
1982-09-11,2290.0
1982-09-12,2530.0
1982-09-13,2590.0
1982-09-14,2330.0
1982-09-15,2140.0
1982-09-16,2500.0
1982-09-17,3150.0
1982-09-18,3300.0
1982-09-19,3470.0
1982-09-20,3470.0
1982-09-21,2980.0
1982-09-22,2320.0
1982-09-23,2040.0
1982-09-24,1990.0
1982-09-25,1940.0
1982-09-26,1900.0
1982-09-27,1900.0
1982-09-28,1930.0
1982-09-29,1960.0
1982-09-30,1990.0
1982-10-01,2010.0
1982-10-02,2040.0
1982-10-03,2060.0
1982-10-04,2090.0
1982-10-05,2100.0
1982-10-06,2110.0
1982-10-07,2090.0
1982-10-08,2050.0
1982-10-09,2000.0
1982-10-10,1950.0
1982-10-11,1910.0
1982-10-12,1920.0
1982-10-13,1960.0
1982-10-14,1990.0
1982-10-15,2020.0
1982-10-16,2050.0
1982-10-17,2090.0
1982-10-18,2100.0
1982-10-19,2060.0
1982-10-20,2030.0
1982-10-21,2030.0
1982-10-22,2040.0
1982-10-23,2020.0
1982-10-24,2010.0
1982-10-25,2000.0
1982-10-26,2000.0
1982-10-27,2020.0
1982-10-28,2050.0
1982-10-29,2080.0
1982-10-30,2110.0
1982-10-31,2140.0
1982-11-01,2130.0
1982-11-02,2080.0
1982-11-03,2040.0
1982-11-04,2000.0
1982-11-05,1990.0
1982-11-06,2000.0
1982-11-07,2000.0
1982-11-08,2000.0
1982-11-09,2010.0
1982-11-10,2110.0
1982-11-11,2230.0
1982-11-12,2180.0
1982-11-13,2020.0
1982-11-14,1870.0
1982-11-15,1830.0
1982-11-16,1860.0
1982-11-17,1890.0
1982-11-18,1940.0
1982-11-19,1960.0
1982-11-20,1970.0
1982-11-21,1970.0
1982-11-22,1970.0
1982-11-23,1950.0
1982-11-24,1950.0
1982-11-25,1980.0
1982-11-26,2010.0
1982-11-27,2050.0
1982-11-28,2090.0
1982-11-29,2120.0
1982-11-30,2110.0
1982-12-01,2050.0
1982-12-02,1970.0
1982-12-03,1920.0
1982-12-04,1900.0
1982-12-05,1870.0
1982-12-06,1860.0
1982-12-07,1870.0
1982-12-08,1860.0
1982-12-09,1910.0
1982-12-10,1980.0
1982-12-11,2060.0
1982-12-12,2140.0
1982-12-13,2120.0
1982-12-14,2020.0
1982-12-15,1960.0
1982-12-16,1960.0
1982-12-17,1970.0
1982-12-18,1970.0
1982-12-19,1980.0
1982-12-20,1980.0
1982-12-21,1990.0
1982-12-22,2020.0
1982-12-23,2040.0
1982-12-24,2060.0
1982-12-25,2090.0
1982-12-26,2120.0
1982-12-27,2120.0
1982-12-28,2010.0
1982-12-29,1880.0
1982-12-30,1860.0
1982-12-31,1860.0
1983-01-01,1850.0
1983-01-02,1850.0
1983-01-03,1860.0
1983-01-04,1890.0
1983-01-05,1920.0
1983-01-06,1980.0
1983-01-07,2040.0
1983-01-08,2070.0
1983-01-09,2090.0
1983-01-10,2080.0
1983-01-11,2070.0
1983-01-12,2060.0
1983-01-13,2050.0
1983-01-14,2030.0
1983-01-15,2010.0
1983-01-16,1990.0
1983-01-17,2010.0
1983-01-18,2030.0
1983-01-19,2030.0
1983-01-20,2030.0
1983-01-21,2030.0
1983-01-22,2020.0
1983-01-23,2020.0
1983-01-24,2030.0
1983-01-25,2040.0
1983-01-26,2040.0
1983-01-27,2090.0
1983-01-28,2170.0
1983-01-29,2260.0
1983-01-30,2360.0
1983-01-31,2500.0
1983-02-01,2630.0
1983-02-02,2720.0
1983-02-03,2670.0
1983-02-04,2590.0
1983-02-05,2590.0
1983-02-06,2580.0
1983-02-07,2510.0
1983-02-08,2430.0
1983-02-09,2220.0
1983-02-10,2040.0
1983-02-11,1990.0
1983-02-12,1990.0
1983-02-13,1980.0
1983-02-14,1980.0
1983-02-15,1980.0
1983-02-16,1980.0
1983-02-17,1970.0
1983-02-18,1970.0
1983-02-19,1960.0
1983-02-20,1950.0
1983-02-21,1940.0
1983-02-22,1950.0
1983-02-23,1970.0
1983-02-24,2000.0
1983-02-25,2020.0
1983-02-26,2030.0
1983-02-27,2040.0
1983-02-28,2060.0
1983-03-01,2080.0
1983-03-02,2100.0
1983-03-03,2100.0
1983-03-04,2110.0
1983-03-05,2120.0
1983-03-06,2120.0
1983-03-07,2080.0
1983-03-08,2010.0
1983-03-09,1960.0
1983-03-10,1940.0
1983-03-11,2200.0
1983-03-12,2090.0
1983-03-13,2190.0
1983-03-14,2350.0
1983-03-15,2560.0
1983-03-16,2560.0
1983-03-17,2410.0
1983-03-18,2250.0
1983-03-19,2080.0
1983-03-20,1920.0
1983-03-21,1810.0
1983-03-22,1880.0
1983-03-23,1930.0
1983-03-24,1910.0
1983-03-25,1920.0
1983-03-26,1920.0
1983-03-27,1920.0
1983-03-28,1940.0
1983-03-29,1960.0
1983-03-30,1970.0
1983-03-31,2020.0
1983-04-01,2230.0
1983-04-02,2540.0
1983-04-03,2880.0
1983-04-04,3140.0
1983-04-05,3410.0
1983-04-06,3610.0
1983-04-07,3820.0
1983-04-08,3900.0
1983-04-09,3820.0
1983-04-10,3750.0
1983-04-11,3700.0
1983-04-12,3690.0
1983-04-13,3730.0
1983-04-14,3740.0
1983-04-15,3730.0
1983-04-16,3710.0
1983-04-17,3710.0
1983-04-18,3860.0
1983-04-19,4270.0
1983-04-20,4930.0
1983-04-21,5680.0
1983-04-22,5970.0
1983-04-23,5970.0
1983-04-24,5980.0
1983-04-25,6580.0
1983-04-26,7420.0
1983-04-27,7830.0
1983-04-28,7530.0
1983-04-29,7290.0
1983-04-30,6960.0
1983-05-01,6650.0
1983-05-02,6190.0
1983-05-03,5430.0
1983-05-04,4770.0
1983-05-05,4450.0
1983-05-06,4170.0
1983-05-07,3930.0
1983-05-08,3700.0
1983-05-09,3580.0
1983-05-10,3550.0
1983-05-11,3750.0
1983-05-12,4200.0
1983-05-13,4440.0
1983-05-14,4500.0
1983-05-15,4570.0
1983-05-16,4520.0
1983-05-17,4310.0
1983-05-18,4010.0
1983-05-19,3800.0
1983-05-20,3790.0
1983-05-21,3750.0
1983-05-22,3710.0
1983-05-23,3710.0
1983-05-24,3800.0
1983-05-25,4000.0
1983-05-26,4300.0
1983-05-27,4630.0
1983-05-28,4920.0
1983-05-29,5240.0
1983-05-30,5580.0
1983-05-31,5920.0
1983-06-01,6180.0
1983-06-02,6240.0
1983-06-03,5960.0
1983-06-04,5570.0
1983-06-05,5190.0
1983-06-06,4830.0
1983-06-07,4370.0
1983-06-08,3910.0
1983-06-09,3540.0
1983-06-10,3340.0
1983-06-11,3130.0
1983-06-12,2920.0
1983-06-13,2710.0
1983-06-14,2470.0
1983-06-15,2310.0
1983-06-16,2300.0
1983-06-17,2300.0
1983-06-18,2240.0
1983-06-19,2200.0
1983-06-20,1890.0
1983-06-21,1190.0
1983-06-22,727.0
1983-06-23,935.0
1983-06-24,1220.0
1983-06-25,1530.0
1983-06-26,1880.0
1983-06-27,2180.0
1983-06-28,2380.0
1983-06-29,2530.0
1983-06-30,2590.0
1983-07-01,2560.0
1983-07-02,2490.0
1983-07-03,2430.0
1983-07-04,2370.0
1983-07-05,2360.0
1983-07-06,2370.0
1983-07-07,2390.0
1983-07-08,2390.0
1983-07-09,2390.0
1983-07-10,2400.0
1983-07-11,2410.0
1983-07-12,2430.0
1983-07-13,2460.0
1983-07-14,2480.0
1983-07-15,2490.0
1983-07-16,2500.0
1983-07-17,2500.0
1983-07-18,2500.0
1983-07-19,2380.0
1983-07-20,2310.0
1983-07-21,2310.0
1983-07-22,2320.0
1983-07-23,2330.0
1983-07-24,2340.0
1983-07-25,2480.0
1983-07-26,2680.0
1983-07-27,2690.0
1983-07-28,2610.0
1983-07-29,2560.0
1983-07-30,2580.0
1983-07-31,2600.0
1983-08-01,2580.0
1983-08-02,3270.0
1983-08-03,3650.0
1983-08-04,2940.0
1983-08-05,2480.0
1983-08-06,2530.0
1983-08-07,2580.0
1983-08-08,2590.0
1983-08-09,2580.0
1983-08-10,2510.0
1983-08-11,2440.0
1983-08-12,2420.0
1983-08-13,2400.0
1983-08-14,2390.0
1983-08-15,2400.0
1983-08-16,2400.0
1983-08-17,2380.0
1983-08-18,2350.0
1983-08-19,2330.0
1983-08-20,2340.0
1983-08-21,2340.0
1983-08-22,2340.0
1983-08-23,2350.0
1983-08-24,2350.0
1983-08-25,2370.0
1983-08-26,2440.0
1983-08-27,2530.0
1983-08-28,2620.0
1983-08-29,2700.0
1983-08-30,2690.0
1983-08-31,2570.0
1983-09-01,2500.0
1983-09-02,2480.0
1983-09-03,2500.0
1983-09-04,2520.0
1983-09-05,2540.0
1983-09-06,2530.0
1983-09-07,2520.0
1983-09-08,2520.0
1983-09-09,2520.0
1983-09-10,2520.0
1983-09-11,2530.0
1983-09-12,2580.0
1983-09-13,2650.0
1983-09-14,2720.0
1983-09-15,2710.0
1983-09-16,2640.0
1983-09-17,2560.0
1983-09-18,2480.0
1983-09-19,2440.0
1983-09-20,2420.0
1983-09-21,2410.0
1983-09-22,2400.0
1983-09-23,2390.0
1983-09-24,2380.0
1983-09-25,2370.0
1983-09-26,2370.0
1983-09-27,2430.0
1983-09-28,2550.0
1983-09-29,2560.0
1983-09-30,2570.0
1983-10-01,2723.0
1983-10-02,2885.0
1983-10-03,2902.0
1983-10-04,2784.0
1983-10-05,2635.0
1983-10-06,2504.0
1983-10-07,2475.0
1983-10-08,2518.0
1983-10-09,2566.0
1983-10-10,2622.0
1983-10-11,2629.0
1983-10-12,2586.0
1983-10-13,2592.0
1983-10-14,2582.0
1983-10-15,2573.0
1983-10-16,2560.0
1983-10-17,2547.0
1983-10-18,2531.0
1983-10-19,2514.0
1983-10-20,2560.0
1983-10-21,2606.0
1983-10-22,2615.0
1983-10-23,2622.0
1983-10-24,2612.0
1983-10-25,2596.0
1983-10-26,2582.0
1983-10-27,2569.0
1983-10-28,2553.0
1983-10-29,2544.0
1983-10-30,2534.0
1983-10-31,2521.0
1983-11-01,2511.0
1983-11-02,2501.0
1983-11-03,2488.0
1983-11-04,2479.0
1983-11-05,2469.0
1983-11-06,2459.0
1983-11-07,2447.0
1983-11-08,2434.0
1983-11-09,2434.0
1983-11-10,2450.0
1983-11-11,2469.0
1983-11-12,2488.0
1983-11-13,2508.0
1983-11-14,2514.0
1983-11-15,2524.0
1983-11-16,2540.0
1983-11-17,2553.0
1983-11-18,2560.0
1983-11-19,2534.0
1983-11-20,2508.0
1983-11-21,2495.0
1983-11-22,2482.0
1983-11-23,2305.0
1983-11-24,2042.0
1983-11-25,1813.0
1983-11-26,1620.0
1983-11-27,1445.0
1983-11-28,1278.0
1983-11-29,1050.0
1983-11-30,778.0
1983-12-01,617.0
1983-12-02,636.0
1983-12-03,698.0
1983-12-04,767.0
1983-12-05,742.0
1983-12-06,605.0
1983-12-07,553.0
1983-12-08,643.0
1983-12-09,725.0
1983-12-10,826.0
1983-12-11,931.0
1983-12-12,1004.0
1983-12-13,1081.0
1983-12-14,1166.0
1983-12-15,1234.0
1983-12-16,1301.0
1983-12-17,1366.0
1983-12-18,1433.0
1983-12-19,1566.0
1983-12-20,1672.0
1983-12-21,1750.0
1983-12-22,1837.0
1983-12-23,1908.0
1983-12-24,1965.0
1983-12-25,2022.0
1983-12-26,2071.0
1983-12-27,2235.0
1983-12-28,2342.0
1983-12-29,2371.0
1983-12-30,2431.0
1983-12-31,2341.0
1984-01-01,2609.0
1984-01-02,2702.0
1984-01-03,2716.0
1984-01-04,2656.0
1984-01-05,2619.0
1984-01-06,2586.0
1984-01-07,2547.0
1984-01-08,2511.0
1984-01-09,2498.0
1984-01-10,2501.0
1984-01-11,2501.0
1984-01-12,2498.0
1984-01-13,2482.0
1984-01-14,2463.0
1984-01-15,2443.0
1984-01-16,2469.0
1984-01-17,2514.0
1984-01-18,2498.0
1984-01-19,2443.0
1984-01-20,2418.0
1984-01-21,2411.0
1984-01-22,2405.0
1984-01-23,2418.0
1984-01-24,2440.0
1984-01-25,2498.0
1984-01-26,2612.0
1984-01-27,2609.0
1984-01-28,2450.0
1984-01-29,2292.0
1984-01-30,2232.0
1984-01-31,2250.0
1984-02-01,2274.0
1984-02-02,2299.0
1984-02-03,2317.0
1984-02-04,2333.0
1984-02-05,2352.0
1984-02-06,2368.0
1984-02-07,2383.0
1984-02-08,2396.0
1984-02-09,2415.0
1984-02-10,2418.0
1984-02-11,2415.0
1984-02-12,2411.0
1984-02-13,2411.0
1984-02-14,2405.0
1984-02-15,2405.0
1984-02-16,2408.0
1984-02-17,2408.0
1984-02-18,2415.0
1984-02-19,2424.0
1984-02-20,2434.0
1984-02-21,2443.0
1984-02-22,2453.0
1984-02-23,2459.0
1984-02-24,2466.0
1984-02-25,2469.0
1984-02-26,2472.0
1984-02-27,2479.0
1984-02-28,2482.0
1984-02-29,2485.0
1984-03-01,2488.0
1984-03-02,2498.0
1984-03-03,2504.0
1984-03-04,2514.0
1984-03-05,2531.0
1984-03-06,2544.0
1984-03-07,2553.0
1984-03-08,2566.0
1984-03-09,2569.0
1984-03-10,2540.0
1984-03-11,2508.0
1984-03-12,2491.0
1984-03-13,2475.0
1984-03-14,2479.0
1984-03-15,2498.0
1984-03-16,2527.0
1984-03-17,2589.0
1984-03-18,2649.0
1984-03-19,2696.0
1984-03-20,2726.0
1984-03-21,2716.0
1984-03-22,2784.0
1984-03-23,2931.0
1984-03-24,2956.0
1984-03-25,2977.0
1984-03-26,3086.0
1984-03-27,3100.0
1984-03-28,3064.0
1984-03-29,3111.0
1984-03-30,3053.0
1984-03-31,2809.0
1984-04-01,2576.0
1984-04-02,2472.0
1984-04-03,2501.0
1984-04-04,2491.0
1984-04-05,2514.0
1984-04-06,2656.0
1984-04-07,2945.0
1984-04-08,3260.0
1984-04-09,3475.0
1984-04-10,3413.0
1984-04-11,3301.0
1984-04-12,3290.0
1984-04-13,3309.0
1984-04-14,3260.0
1984-04-15,3215.0
1984-04-16,3238.0
1984-04-17,3271.0
1984-04-18,3313.0
1984-04-19,3443.0
1984-04-20,3581.0
1984-04-21,3585.0
1984-04-22,3589.0
1984-04-23,3573.0
1984-04-24,3226.0
1984-04-25,2885.0
1984-04-26,3140.0
1984-04-27,3405.0
1984-04-28,3550.0
1984-04-29,3694.0
1984-04-30,4090.0
1984-05-01,3282.0
1984-05-02,3090.0
1984-05-03,3090.0
1984-05-04,3038.0
1984-05-05,3093.0
1984-05-06,3152.0
1984-05-07,3256.0
1984-05-08,3320.0
1984-05-09,3252.0
1984-05-10,3196.0
1984-05-11,3260.0
1984-05-12,3424.0
1984-05-13,3593.0
1984-05-14,3727.0
1984-05-15,3930.0
1984-05-16,4196.0
1984-05-17,4327.0
1984-05-18,4268.0
1984-05-19,4094.0
1984-05-20,3930.0
1984-05-21,3743.0
1984-05-22,3498.0
1984-05-23,3252.0
1984-05-24,2970.0
1984-05-25,2812.0
1984-05-26,2784.0
1984-05-27,2760.0
1984-05-28,2733.0
1984-05-29,2666.0
1984-05-30,2615.0
1984-05-31,2696.0
1984-06-01,2770.0
1984-06-02,2816.0
1984-06-03,2857.0
1984-06-04,2770.0
1984-06-05,2582.0
1984-06-06,2646.0
1984-06-07,2730.0
1984-06-08,2656.0
1984-06-09,2576.0
1984-06-10,2509.0
1984-06-11,2521.0
1984-06-12,2504.0
1984-06-13,2481.0
1984-06-14,2463.0
1984-06-15,2479.0
1984-06-16,2518.0
1984-06-17,2556.0
1984-06-18,2582.0
1984-06-19,2599.0
1984-06-20,2540.0
1984-06-21,2547.0
1984-06-22,2588.0
1984-06-23,2606.0
1984-06-24,2625.0
1984-06-25,2673.0
1984-06-26,2639.0
1984-06-27,2553.0
1984-06-28,2527.0
1984-06-29,2450.0
1984-06-30,2389.0
1984-07-01,2326.0
1984-07-02,2311.0
1984-07-03,2317.0
1984-07-04,2317.0
1984-07-05,2317.0
1984-07-06,2323.0
1984-07-07,2336.0
1984-07-08,2348.0
1984-07-09,2345.0
1984-07-10,2333.0
1984-07-11,2317.0
1984-07-12,2311.0
1984-07-13,2317.0
1984-07-14,2326.0
1984-07-15,2336.0
1984-07-16,2345.0
1984-07-17,2764.0
1984-07-18,3343.0
1984-07-19,3006.0
1984-07-20,2511.0
1984-07-21,2469.0
1984-07-22,2411.0
1984-07-23,2377.0
1984-07-24,2361.0
1984-07-25,2345.0
1984-07-26,2333.0
1984-07-27,2323.0
1984-07-28,2314.0
1984-07-29,2308.0
1984-07-30,2299.0
1984-07-31,2289.0
1984-08-01,2280.0
1984-08-02,2271.0
1984-08-03,2289.0
1984-08-04,2320.0
1984-08-05,2352.0
1984-08-06,2399.0
1984-08-07,2531.0
1984-08-08,2795.0
1984-08-09,2569.0
1984-08-10,2323.0
1984-08-11,2333.0
1984-08-12,2342.0
1984-08-13,2415.0
1984-08-14,2511.0
1984-08-15,2747.0
1984-08-16,2791.0
1984-08-17,2463.0
1984-08-18,2482.0
1984-08-19,2501.0
1984-08-20,2537.0
1984-08-21,2702.0
1984-08-22,2822.0
1984-08-23,2984.0
1984-08-24,3129.0
1984-08-25,2805.0
1984-08-26,2482.0
1984-08-27,2333.0
1984-08-28,2345.0
1984-08-29,2355.0
1984-08-30,2364.0
1984-08-31,2368.0
1984-09-01,2361.0
1984-09-02,2355.0
1984-09-03,2348.0
1984-09-04,2342.0
1984-09-05,2333.0
1984-09-06,2326.0
1984-09-07,2317.0
1984-09-08,2308.0
1984-09-09,2295.0
1984-09-10,2283.0
1984-09-11,2271.0
1984-09-12,2262.0
1984-09-13,2250.0
1984-09-14,2241.0
1984-09-15,2235.0
1984-09-16,2229.0
1984-09-17,2271.0
1984-09-18,2302.0
1984-09-19,2305.0
1984-09-20,2299.0
1984-09-21,2289.0
1984-09-22,2280.0
1984-09-23,2271.0
1984-09-24,2262.0
1984-09-25,2253.0
1984-09-26,2280.0
1984-09-27,2336.0
1984-09-28,2364.0
1984-09-29,2374.0
1984-09-30,2383.0
1984-10-01,2418.0
1984-10-02,2443.0
1984-10-03,3002.0
1984-10-04,3275.0
1984-10-05,3140.0
1984-10-06,3122.0
1984-10-07,3108.0
1984-10-08,3093.0
1984-10-09,3067.0
1984-10-10,3013.0
1984-10-11,2902.0
1984-10-12,2857.0
1984-10-13,2867.0
1984-10-14,2874.0
1984-10-15,3174.0
1984-10-16,3374.0
1984-10-17,3013.0
1984-10-18,2850.0
1984-10-19,2878.0
1984-10-20,2949.0
1984-10-21,3027.0
1984-10-22,3079.0
1984-10-23,2892.0
1984-10-24,2713.0
1984-10-25,2802.0
1984-10-26,2888.0
1984-10-27,2942.0
1984-10-28,2984.0
1984-10-29,2984.0
1984-10-30,2888.0
1984-10-31,2805.0
1984-11-01,2805.0
1984-11-02,2833.0
1984-11-03,2836.0
1984-11-04,2839.0
1984-11-05,2836.0
1984-11-06,2802.0
1984-11-07,2784.0
1984-11-08,2788.0
1984-11-09,2764.0
1984-11-10,2743.0
1984-11-11,2723.0
1984-11-12,2706.0
1984-11-13,2736.0
1984-11-14,2809.0
1984-11-15,2854.0
1984-11-16,2864.0
1984-11-17,2895.0
1984-11-18,2931.0
1984-11-19,2938.0
1984-11-20,2846.0
1984-11-21,2850.0
1984-11-22,2871.0
1984-11-23,2871.0
1984-11-24,2917.0
1984-11-25,2966.0
1984-11-26,2906.0
1984-11-27,2833.0
1984-11-28,2867.0
1984-11-29,2945.0
1984-11-30,3017.0
1984-12-01,3082.0
1984-12-02,3152.0
1984-12-03,3241.0
1984-12-04,3317.0
1984-12-05,3401.0
1984-12-06,3467.0
1984-12-07,3534.0
1984-12-08,3605.0
1984-12-09,3678.0
1984-12-10,3751.0
1984-12-11,3850.0
1984-12-12,3969.0
1984-12-13,4112.0
1984-12-14,4237.0
1984-12-15,4341.0
1984-12-16,4451.0
1984-12-17,4503.0
1984-12-18,4565.0
1984-12-19,4666.0
1984-12-20,4807.0
1984-12-21,4886.0
1984-12-22,4931.0
1984-12-23,4977.0
1984-12-24,5043.0
1984-12-25,5131.0
1984-12-26,5235.0
1984-12-27,5357.0
1984-12-28,5518.0
1984-12-29,5702.0
1984-12-30,5888.0
1984-12-31,6009.0
1985-01-01,4138.0
1985-01-02,4197.0
1985-01-03,4238.0
1985-01-04,4321.0
1985-01-05,4448.0
1985-01-06,4568.0
1985-01-07,4651.0
1985-01-08,4711.0
1985-01-09,4831.0
1985-01-10,4959.0
1985-01-11,5016.0
1985-01-12,5048.0
1985-01-13,5079.0
1985-01-14,5127.0
1985-01-15,5277.0
1985-01-16,5369.0
1985-01-17,5441.0
1985-01-18,5507.0
1985-01-19,5575.0
1985-01-20,5631.0
1985-01-21,5728.0
1985-01-22,5803.0
1985-01-23,5872.0
1985-01-24,5937.0
1985-01-25,6025.0
1985-01-26,6127.0
1985-01-27,6229.0
1985-01-28,6284.0
1985-01-29,6320.0
1985-01-30,6376.0
1985-01-31,6413.0
1985-02-01,6425.0
1985-02-02,6431.0
1985-02-03,6437.0
1985-02-04,6444.0
1985-02-05,6450.0
1985-02-06,6469.0
1985-02-07,6493.0
1985-02-08,6606.0
1985-02-09,6758.0
1985-02-10,6907.0
1985-02-11,6978.0
1985-02-12,7057.0
1985-02-13,7142.0
1985-02-14,7209.0
1985-02-15,7256.0
1985-02-16,7316.0
1985-02-17,7377.0
1985-02-18,7438.0
1985-02-19,7513.0
1985-02-20,7596.0
1985-02-21,7679.0
1985-02-22,7777.0
1985-02-23,7875.0
1985-02-24,7974.0
1985-02-25,8053.0
1985-02-26,8103.0
1985-02-27,8204.0
1985-02-28,8321.0
1985-03-01,8416.0
1985-03-02,8513.0
1985-03-03,8602.0
1985-03-04,8692.0
1985-03-05,8813.0
1985-03-06,8911.0
1985-03-07,8980.0
1985-03-08,9034.0
1985-03-09,9049.0
1985-03-10,9064.0
1985-03-11,9218.0
1985-03-12,10117.0
1985-03-13,10496.0
1985-03-14,10125.0
1985-03-15,9818.0
1985-03-16,9793.0
1985-03-17,9770.0
1985-03-18,9578.0
1985-03-19,9234.0
1985-03-20,8972.0
1985-03-21,8820.0
1985-03-22,8669.0
1985-03-23,8528.0
1985-03-24,8394.0
1985-03-25,8365.0
1985-03-26,8543.0
1985-03-27,8775.0
